hit_rate,miss_rate,outage_probability,noma_success_rate,sic_success_rate,cic_opportunity_rate,cic_benefit_rate,avg_throughput,spectral_efficiency,energy_per_bit,total_requests,cache_hits,noma_transmissions,outages,cic_events,cache_capacity,cache_current_size,cache_utilization,cache_total_requests,cache_total_hits,cache_total_misses,cache_hit_rate,cache_miss_rate,cache_evictions,cache_cic_opportunities,cache_cic_rate,cache_noma_paired_hits,cache_noma_awareness_enabled,policy,run,seed
0.455,0.545,0.16363636363636364,0.9454545454545454,1.0,0.00909090909090909,0.00909090909090909,5.253257840213117,19.102755782593153,0.10469693602126472,200,91,55,18,1,200,200,1.0,205908,70480,135428,0.34228878916797795,0.657711210832022,0,32055,0.15567632146395477,11493,True,dqn,0,52025
0.56,0.44,0.13636363636363635,0.9090909090909091,1.0,0.0,0.0,6.07657258174625,27.620784462482955,0.07240923959696297,200,112,44,12,0,200,200,1.0,206284,70592,135692,0.3422078299819666,0.6577921700180334,0,32099,0.15560586376064067,11493,True,dqn,1,52026
0.52,0.48,0.3645833333333333,0.7291666666666666,1.0,0.03125,0.03125,5.512082323800415,22.96700968250173,0.08708142799816793,200,104,48,35,3,200,200,1.0,206676,70702,135974,0.3420910023418297,0.6579089976581702,0,32149,0.15555265246085662,11496,True,dqn,2,52027
0.58,0.42,0.11904761904761904,0.9285714285714286,1.0,0.03571428571428571,0.03571428571428571,6.369603123561486,30.331443445530887,0.06593817414563846,200,116,42,10,3,200,200,1.0,207044,70826,136218,0.34208187631614534,0.6579181236838547,0,32192,0.1554838585035065,11500,True,dqn,3,52028
0.605,0.395,0.4125,0.725,1.0,0.0,0.0,6.311214843623662,31.55607421811831,0.06337923995791832,200,121,40,33,0,200,200,1.0,207402,70947,136455,0.3420748112361501,0.65792518876385,0,32231,0.15540351587737825,11500,True,dqn,4,52029
0.54,0.46,0.17391304347826086,0.8913043478260869,1.0,0.010869565217391304,0.010869565217391304,5.90434606083173,25.671069829703175,0.07790871254169018,200,108,46,16,1,200,200,1.0,207786,71057,136729,0.3419720289143638,0.6580279710856363,0,32278,0.15534251585766123,11501,True,dqn,5,52030
0.53,0.47,0.2872340425531915,0.8723404255319149,1.0,0.031914893617021274,0.031914893617021274,5.764975251757765,24.531809581947932,0.08152680271380092,200,106,47,27,3,200,200,1.0,208174,71171,137003,0.3418822715612901,0.6581177284387099,0,32326,0.15528356086735134,11505,True,dqn,6,52031
0.475,0.525,0.19811320754716982,0.8867924528301887,1.0,0.009433962264150943,0.009433962264150943,5.2855791624027235,19.945581744915938,0.10027283363192921,200,95,53,21,1,200,200,1.0,208584,71270,137314,0.3416848847466728,0.6583151152533272,0,32378,0.1552276301154451,11507,True,dqn,7,52032
0.505,0.495,0.3,0.82,1.0,0.02,0.02,5.492752612762442,21.971010451049768,0.09102904049205622,200,101,50,30,2,200,200,1.0,208982,71375,137607,0.34153659166818195,0.658463408331818,0,32429,0.15517604386980696,11509,True,dqn,8,52033
0.475,0.525,0.27358490566037735,0.8301886792452831,1.0,0.02830188679245283,0.02830188679245283,5.25929999289767,19.846415067538377,0.10077386738077866,200,95,53,29,3,200,200,1.0,209392,71478,137914,0.34135974631313515,0.6586402536868649,0,32482,0.15512531519828837,11513,True,dqn,9,52034
0.53,0.47,0.2127659574468085,0.9148936170212766,1.0,0.02127659574468085,0.010638297872340425,5.819025581428852,24.761810984803624,0.08076953665575609,200,106,47,20,1,200,200,1.0,209780,71588,138192,0.34125274096672703,0.658747259033273,0,32530,0.15506721327104586,11515,True,dqn,10,52035
0.49,0.51,0.18627450980392157,0.8627450980392157,1.0,0.00980392156862745,0.00980392156862745,5.435399453714615,21.315291975351432,0.09382935041719152,200,98,51,19,1,200,200,1.0,210184,71690,138494,0.3410820994937769,0.6589179005062231,0,32581,0.15501179918547559,11517,True,dqn,11,52036
0.51,0.49,0.19387755102040816,0.8571428571428571,1.0,0.0,0.0,5.549470314697799,22.650899243664483,0.0882967152202315,200,102,49,19,0,200,200,1.0,210580,71792,138788,0.3409250641086523,0.6590749358913477,0,32630,0.15495298698831797,11517,True,dqn,12,52037
